Student ID,Student Name,GPA,Major,Company,Placement Status,Salary Offered
1,Student 1,4.382026172983832,Computer Science,Tesla,Placed,92412.99220315991
2,Student 2,3.7000786041836116,Physics,Facebook,Placed,78441.02014234297
3,Student 3,3.9893689920528694,Physics,Google,Placed,72608.30799609171
4,Student 4,4.620446599600729,Electrical Engineering,Tesla,Placed,79412.73806631062
5,Student 5,4.4337789950749835,Electrical Engineering,Facebook,Not Placed,
6,Student 6,3.0113610600617946,Mathematics,Microsoft,Placed,75360.03576669157
7,Student 7,3.9750442087627946,Electrical Engineering,Apple,Placed,78227.53383810601
8,Student 8,3.424321395851151,Physics,Google,Placed,76204.4587935414
9,Student 9,3.4483905741032213,Physics,Google,Placed,81993.97072805486
10,Student 10,3.705299250969186,Physics,Google,Placed,99457.61391306327
11,Student 11,3.572021785580439,Electrical Engineering,Apple,Not Placed,
12,Student 12,4.227136753481488,Mechanical Engineering,Facebook,Not Placed,
13,Student 13,3.8805188625734965,Computer Science,Tesla,Placed,74962.90562631763
14,Student 14,3.560837508246414,Mathematics,Apple,Not Placed,
15,Student 15,3.721931616372713,Mechanical Engineering,Facebook,Placed,76218.2195310701
16,Student 16,3.6668371636871333,Computer Science,Amazon,Placed,88528.89097268877
17,Student 17,4.247039536578803,Electrical Engineering,Google,Placed,58518.81521769102
18,Student 18,3.3974208681170994,Mathematics,Microsoft,Not Placed,
19,Student 19,3.6565338508254506,Mathematics,Apple,Not Placed,
20,Student 20,3.0729521303491376,Electrical Engineering,Google,Placed,77759.07632937071
21,Student 21,2.2235050920829607,Mechanical Engineering,Apple,Placed,99677.29682143046
22,Student 22,3.8268092977201804,Computer Science,Facebook,Placed,84476.83215742656
23,Student 23,3.932218099429753,Physics,Apple,Placed,73378.0855646952
24,Student 24,3.128917489796779,Physics,Tesla,Placed,64223.929314606525
25,Student 25,4.634877311993804,Computer Science,Apple,Placed,76594.39965062137
26,Student 26,2.7728171627006177,Physics,Facebook,Placed,66967.79917321586
27,Student 27,3.522879258650723,Mechanical Engineering,Microsoft,Not Placed,
28,Student 28,3.406408074987083,Electrical Engineering,Amazon,Placed,81611.06322241678
29,Student 29,4.266389607179229,Physics,Amazon,Placed,83200.31932092732
30,Student 30,4.234679384950143,Electrical Engineering,Apple,Placed,100791.76664795037
31,Student 31,3.577473712848458,Physics,Apple,Placed,70925.34018579702
32,Student 32,3.6890812598010867,Physics,Apple,Placed,78075.95792204094
33,Student 33,3.0561071261849437,Mathematics,Amazon,Placed,67874.84255511091
34,Student 34,2.5096017658880365,Physics,Facebook,Placed,79194.01483849874
35,Student 35,3.326043925336924,Mathematics,Facebook,Not Placed,
36,Student 36,3.57817448455199,Computer Science,Apple,Placed,85687.22399120472
37,Student 37,4.115145340363861,Physics,Facebook,Placed,78855.12954410799
38,Student 38,4.101189924392205,Physics,Tesla,Placed,82516.30248819891
39,Student 39,3.3063365912960236,Physics,Apple,Placed,67891.4436205641
40,Student 40,3.3488486247123324,Mathematics,Microsoft,Placed,76062.66288305611
41,Student 41,2.9757235174664536,Physics,Microsoft,Placed,80852.52574570387
42,Student 42,2.7899910314105125,Mechanical Engineering,Amazon,Not Placed,
43,Student 43,2.6468649046874937,Computer Science,Microsoft,Not Placed,
44,Student 44,4.475387697615895,Electrical Engineering,Amazon,Placed,83276.23179234781
45,Student 45,3.245173909124173,Electrical Engineering,Facebook,Placed,82791.9649251421
46,Student 46,3.280962849194407,Mathematics,Microsoft,Placed,76229.48793727222
47,Student 47,2.8736023199750367,Computer Science,Amazon,Placed,80041.749990825
48,Student 48,3.888745177915955,Computer Science,Google,Not Placed,
49,Student 49,2.6930510762210242,Electrical Engineering,Microsoft,Placed,65202.04384675652
50,Student 50,3.3936298598930157,Mathematics,Facebook,Not Placed,
51,Student 51,3.0522667194031623,Mechanical Engineering,Apple,Placed,73322.76809083836
52,Student 52,3.693451248929631,Computer Science,Amazon,Placed,79884.44479775698
53,Student 53,3.2445974312155634,Electrical Engineering,Amazon,Not Placed,
54,Student 54,2.9096839079387937,Mechanical Engineering,Tesla,Placed,78260.70069694844
55,Student 55,3.4859088858306726,Mechanical Engineering,Google,Placed,51893.31945170803
56,Student 56,3.7141659352652088,Mechanical Engineering,Google,Placed,78493.46361979107
57,Student 57,3.533258611191584,Physics,Facebook,Placed,75189.55978005964
58,Student 58,3.651235948869891,Mechanical Engineering,Facebook,Not Placed,
59,Student 59,3.1828389531595183,Mechanical Engineering,Apple,Placed,88997.30812571553
60,Student 60,3.3186294170064308,Electrical Engineering,Amazon,Placed,64214.69814058886
61,Student 61,3.1637697761120247,Mathematics,Google,Placed,82439.56623907984
62,Student 62,3.3202234192297295,Physics,Google,Placed,95703.03911911232
63,Student 63,3.093426858977773,Electrical Engineering,Tesla,Placed,73740.56885031542
64,Student 64,2.6368586988341614,Electrical Engineering,Facebook,Not Placed,
65,Student 65,3.588713071126876,Mechanical Engineering,Apple,Not Placed,
66,Student 66,3.299109531895869,Physics,Facebook,Not Placed,
67,Student 67,2.684900826516978,Mathematics,Apple,Placed,73149.03019668574
68,Student 68,3.7313911277628873,Mathematics,Google,Placed,72904.78989292
69,Student 69,3.0463508178083787,Electrical Engineering,Microsoft,Placed,87438.00153765982
70,Student 70,3.5259726978980694,Physics,Tesla,Placed,85921.49090781734
71,Student 71,3.8645452810887684,Electrical Engineering,Microsoft,Placed,72135.31584928774
72,Student 72,3.5644914553787053,Electrical Engineering,Tesla,Placed,68235.26845638917
73,Student 73,4.06970034227165,Mathematics,Microsoft,Placed,67191.93285851003
74,Student 74,2.882587089823174,Mathematics,Apple,Not Placed,
75,Student 75,3.7011708205887746,Electrical Engineering,Facebook,Placed,79320.54879609501
76,Student 76,3.157594954529843,Mathematics,Facebook,Placed,103602.28585653414
77,Student 77,3.064601425409059,Mathematics,Facebook,Placed,85555.45603070543
78,Student 78,3.210575167617792,Mechanical Engineering,Amazon,Not Placed,
79,Student 79,3.344223733936314,Mechanical Engineering,Apple,Placed,83062.72488305184
80,Student 80,3.5280826711148725,Computer Science,Google,Placed,89991.49850197365
81,Student 81,2.917425079608322,Computer Science,Microsoft,Placed,70339.3681495593
82,Student 82,3.9504132434770938,Electrical Engineering,Facebook,Not Placed,
83,Student 83,3.73283121986523,Electrical Engineering,Google,Placed,78996.98297388168
84,Student 84,2.731878156861388,Electrical Engineering,Apple,Placed,72965.9990780719
85,Student 85,4.2441260968978,Electrical Engineering,Facebook,Placed,83025.6100228842
86,Student 86,4.447944588015291,Mathematics,Microsoft,Placed,90923.38876030798
87,Student 87,4.089389785579826,Computer Science,Tesla,Placed,69924.45124217024
88,Student 88,3.4100375820938247,Electrical Engineering,Amazon,Placed,85668.69372441071
89,Student 89,2.964623689244729,Mechanical Engineering,Facebook,Not Placed,
90,Student 90,4.027225863465568,Mathematics,Apple,Placed,74937.26466825511
91,Student 91,3.2984115265134104,Computer Science,Apple,Placed,75105.1758124497
92,Student 92,4.111222535191214,Mathematics,Amazon,Placed,87635.4146648592
93,Student 93,3.6041374890384303,Physics,Apple,Not Placed,
94,Student 94,3.9883195182418563,Electrical Engineering,Microsoft,Not Placed,
95,Student 95,3.678183198587201,Mechanical Engineering,Microsoft,Placed,76565.82135917408
96,Student 96,3.853286584095974,Computer Science,Apple,Placed,71527.8982204147
97,Student 97,3.50525001036041,Mathematics,Microsoft,Placed,67864.7639724552
